episode,query_idx,key,value,pred,correct,rank
4,24,19,28,84,0,150
4,25,176,158,68,0,77
4,26,66,75,8,0,43
4,27,42,199,152,0,192
4,28,147,51,109,0,62
4,29,108,134,175,0,172
4,30,142,229,145,0,13
4,31,60,217,192,0,133
4,32,89,109,10,0,224
4,33,151,33,50,0,134
4,34,43,103,191,0,76
4,35,157,128,61,0,95
4,36,119,221,173,0,49
4,37,98,103,37,0,21
4,38,3,64,217,0,7
4,39,143,42,122,0,126
4,40,0,44,223,0,145
4,41,18,141,79,0,145
4,42,39,49,198,0,193
4,43,121,52,15,0,152
4,44,30,193,206,0,247
4,45,95,158,39,0,107
4,46,118,104,195,0,171
4,47,145,214,253,0,44
4,48,212,249,146,0,103
4,49,173,57,25,0,88
4,50,35,48,38,0,17
4,51,219,90,245,0,106
4,52,21,245,133,0,164
4,53,144,137,163,0,193
4,54,31,135,177,0,72
4,55,45,80,10,0,218
4,56,109,6,20,0,249
4,57,243,177,15,0,131
4,58,230,36,89,0,205
4,59,248,95,158,0,142
4,60,200,212,24,0,129
4,61,129,69,228,0,6
4,62,32,110,224,0,130
4,63,120,140,97,0,186
5,0,190,236,231,0,75
5,1,141,198,49,0,234
5,2,188,201,146,0,135
5,3,72,117,254,0,203
5,4,136,115,205,0,63
5,5,102,81,183,0,22
5,6,129,225,228,0,145
5,7,228,35,185,0,255
5,8,124,38,12,0,141
5,9,159,50,154,0,232
5,10,221,131,223,0,108
5,11,21,101,133,0,121
5,12,39,83,233,0,37
5,13,82,62,217,0,53
5,14,77,75,11,0,221
5,15,250,101,91,0,225
5,16,89,100,10,0,60
5,17,251,169,129,0,105
5,18,176,222,68,0,188
5,19,145,109,81,0,107
5,20,207,218,127,0,66
5,21,240,90,22,0,255
5,22,12,175,74,0,148
5,23,93,215,69,0,164
5,24,249,111,60,0,137
5,25,4,148,26,0,129
5,26,223,239,7,0,230
5,27,105,81,33,0,156
5,28,245,107,160,0,60
5,29,122,188,33,0,61
5,30,214,68,247,0,201
5,31,120,250,97,0,20
5,32,160,228,224,0,80
5,33,135,232,52,0,207
5,34,150,183,240,0,234
5,35,48,40,188,0,102
5,36,197,1,205,0,13
5,37,252,110,42,0,16
5,38,32,175,62,0,40
5,39,7,2,86,0,61
5,40,1,109,68,0,125
5,41,162,63,105,0,230
5,42,16,210,170,0,156
5,43,131,14,202,0,79
5,44,133,205,76,0,6
5,45,35,124,38,0,44
5,46,50,135,121,0,170
5,47,11,4,76,0,257
5,48,177,92,127,0,72
5,49,200,52,24,0,185
5,50,43,53,191,0,132
5,51,18,52,56,0,139
5,52,199,114,197,0,119
5,53,114,39,84,0,254
5,54,140,157,242,0,115
5,55,130,205,29,0,133
5,56,158,23,11,0,171
5,57,94,163,255,0,139
5,58,60,12,192,0,73
5,59,169,162,10,0,100
5,60,22,84,5,0,194
5,61,19,41,84,0,130
5,62,192,54,256,0,73
5,63,107,246,234,0,25
6,0,222,56,92,0,24
6,1,227,209,230,0,16
6,2,224,81,255,0,221
6,3,32,100,224,0,14
6,4,178,27,22,0,178
6,5,62,81,223,0,127
6,6,13,97,230,0,22
6,7,52,29,174,0,55
6,8,102,186,183,0,217
6,9,190,249,231,0,52
6,10,6,56,55,0,202
6,11,50,158,121,0,131
6,12,81,80,82,0,79
6,13,240,66,22,0,15
6,14,118,58,195,0,116
6,15,31,72,177,0,158
6,16,239,98,8,0,200
6,17,241,22,235,0,199
6,18,221,9,223,0,176
6,19,249,95,252,0,29
6,20,203,142,29,0,27
6,21,202,81,99,0,107
6,22,137,87,234,0,39
6,23,215,114,3,0,80
6,24,115,47,109,0,177
6,25,28,44,0,0,205
6,26,154,75,155,0,73
6,27,30,235,91,0,90
6,28,19,58,84,0,209
6,29,254,137,169,0,39
6,30,106,51,56,0,69
6,31,66,156,8,0,85
6,32,164,226,101,0,251
6,33,163,216,139,0,97
6,34,134,251,167,0,141
6,35,170,129,82,0,60
6,36,0,143,223,0,237
6,37,131,74,202,0,119
6,38,189,224,150,0,14
6,39,126,40,178,0,12
6,40,136,230,94,0,227
6,41,55,174,43,0,220
6,42,114,39,84,0,253
6,43,11,31,76,0,7
6,44,48,100,188,0,244
6,45,199,61,197,0,205
6,46,92,169,72,0,71
6,47,56,49,183,0,115
6,48,181,215,211,0,233
6,49,142,127,17,0,28
6,50,146,207,193,0,130
6,51,105,32,33,0,122
6,52,107,199,234,0,171
6,53,177,111,127,0,36
6,54,44,232,209,0,18
6,55,229,184,95,0,199
6,56,34,46,56,0,65
6,57,129,72,228,0,13
6,58,201,56,215,0,220
6,59,253,124,113,0,19
6,60,89,231,10,0,3
6,61,29,174,221,0,207
6,62,21,211,133,0,236
6,63,22,70,5,0,237
7,0,111,19,32,0,128
7,1,107,58,234,0,240
7,2,51,142,224,0,161
7,3,195,120,246,0,163
7,4,117,241,229,0,217
7,5,17,80,65,0,138
7,6,122,107,169,0,225
7,7,26,181,212,0,219
7,8,119,31,173,0,125
7,9,41,140,189,0,156
7,10,19,205,84,0,143
7,11,200,246,24,0,197
7,12,157,177,61,0,31
7,13,85,238,29,0,257
7,14,76,16,76,0,168
7,15,1,226,68,0,39
7,16,16,120,170,0,240
7,17,15,99,103,0,41
7,18,83,34,253,0,100
7,19,137,252,255,0,82
7,20,254,210,169,0,187
7,21,209,92,234,0,147
7,22,32,163,224,0,171
7,23,210,199,198,0,204
7,24,237,168,128,0,218
7,25,164,62,101,0,240
7,26,152,158,199,0,169
7,27,142,109,17,0,223
7,28,188,241,197,0,116
7,29,80,149,27,0,204
7,30,18,168,56,0,205
7,31,55,133,43,0,12
7,32,159,221,154,0,137
7,33,47,230,226,0,241
7,34,194,20,18,0,186
7,35,24,72,127,0,29
7,36,14,171,122,0,110
7,37,102,229,197,0,131
7,38,176,98,68,0,72
7,39,89,125,10,0,91
7,40,105,91,33,0,258
7,41,118,130,195,0,198
7,42,116,202,101,0,147
7,43,187,238,198,0,15
7,44,252,173,42,0,147
7,45,10,59,228,0,243
7,46,44,78,209,0,183
7,47,78,241,119,0,251
7,48,166,66,54,0,78
7,49,162,119,105,0,106
7,50,90,76,24,0,34
7,51,222,14,18,0,41
7,52,48,122,188,0,205
7,53,184,56,243,0,75
7,54,163,56,139,0,15
7,55,169,158,10,0,65
7,56,0,146,223,0,59
7,57,253,211,113,0,247
7,58,13,162,222,0,129
7,59,12,7,74,0,179
7,60,132,154,179,0,231
7,61,165,185,234,0,217
7,62,60,51,192,0,45
7,63,198,188,97,0,51
8,0,33,113,64,0,228
8,1,236,255,157,0,28
8,2,219,174,245,0,130
8,3,209,128,234,0,66
8,4,238,20,159,0,60
8,5,43,91,191,0,49
8,6,97,191,61,0,60
8,7,118,139,195,0,118
8,8,8,20,237,0,156
8,9,149,172,45,0,60
8,10,185,98,253,0,117
8,11,250,2,91,0,56
8,12,224,46,59,0,204
8,13,26,30,212,0,106
8,14,94,83,255,0,174
8,15,134,32,167,0,143
8,16,48,208,188,0,237
8,17,129,158,21,0,56
8,18,98,193,37,0,5
8,19,137,163,234,0,4
8,20,61,180,39,0,72
8,21,161,25,55,0,82
8,22,203,17,29,0,142
8,23,240,151,22,0,56
8,24,136,190,94,0,242
8,25,89,44,10,0,149
8,26,241,148,235,0,30
8,27,249,154,252,0,51
8,28,232,3,70,0,66
8,29,100,84,68,0,62
8,30,218,2,234,0,245
8,31,122,115,169,0,240
8,32,106,220,56,0,123
8,33,60,145,192,0,20
8,34,245,143,115,0,197
8,35,244,164,103,0,241
8,36,230,190,89,0,74
8,37,128,88,168,0,254
8,38,162,104,105,0,15
8,39,46,243,19,0,135
8,40,71,33,218,0,245
8,41,131,80,202,0,229
8,42,180,60,35,0,224
8,43,27,22,121,0,32
8,44,200,66,71,0,224
8,45,153,254,37,0,230
8,46,101,253,128,0,69
8,47,115,17,109,0,199
8,48,243,51,15,0,154
8,49,69,140,236,0,217
8,50,74,175,254,0,135
8,51,107,130,234,0,34
8,52,229,237,95,0,37
8,53,226,13,252,0,103
8,54,120,74,97,0,183
8,55,68,112,25,0,118
8,56,81,33,82,0,118
8,57,110,105,90,0,184
8,58,178,125,22,0,234
8,59,86,238,6,0,169
8,60,88,212,129,0,166
8,61,80,90,27,0,116
8,62,216,160,174,0,140
8,63,117,174,229,0,50
9,0,199,186,197,0,152
9,1,102,60,183,0,89
9,2,233,180,33,0,209
9,3,29,186,221,0,241
9,4,167,158,0,0,10
9,5,253,60,113,0,83
9,6,53,233,161,0,64
9,7,181,182,211,0,143
9,8,189,59,150,0,194
9,9,193,102,117,0,186
9,10,85,79,29,0,5
9,11,31,6,177,0,156
9,12,195,247,246,0,186
9,13,103,204,3,0,177
9,14,36,216,18,0,19
9,15,90,203,24,0,69
9,16,185,121,253,0,175
9,17,120,61,97,0,111
9,18,1,45,68,0,114
9,19,52,246,174,0,180
9,20,61,57,39,0,210
9,21,124,30,12,0,248
9,22,221,178,223,0,23
9,23,83,211,253,0,108
9,24,191,235,64,0,116
9,25,19,30,249,0,119
9,26,68,148,25,0,7
9,27,157,144,61,0,190
9,28,3,205,217,0,192
9,29,254,105,169,0,147
9,30,62,48,223,0,64
9,31,58,148,5,0,168
9,32,248,113,158,0,56
9,33,49,11,193,0,41
9,34,13,3,176,0,31
9,35,229,162,253,0,69
9,36,244,224,103,0,138
9,37,241,140,235,0,257
9,38,121,134,15,0,100
9,39,162,188,105,0,230
9,40,251,126,65,0,235
9,41,122,88,169,0,171
9,42,237,78,128,0,23
9,43,255,69,238,0,67
9,44,128,94,168,0,194
9,45,217,159,244,0,24
9,46,91,49,23,0,69
9,47,78,192,119,0,71
9,48,84,70,97,0,100
9,49,50,107,121,0,82
9,50,129,21,228,0,2
9,51,200,55,24,0,172
9,52,141,115,223,0,82
9,53,2,54,234,0,209
9,54,215,87,3,0,204
9,55,177,69,127,0,97
9,56,226,61,252,0,159
9,57,133,155,76,0,114
9,58,192,8,256,0,100
9,59,220,77,123,0,156
9,60,110,138,90,0,102
9,61,88,217,129,0,135
9,62,5,26,209,0,255
9,63,242,207,178,0,81
10,0,94,186,255,0,113
10,1,39,227,198,0,48
10,2,77,218,91,0,80
10,3,13,58,230,0,124
10,4,238,235,159,0,108
10,5,54,6,254,0,240
10,6,137,86,234,0,215
10,7,248,241,158,0,218
10,8,188,122,197,0,109
10,9,27,30,121,0,78
10,10,194,121,18,0,224
10,11,134,97,167,0,119
10,12,118,231,195,0,164
10,13,237,111,128,0,240
10,14,78,30,119,0,61
10,15,30,131,91,0,174
10,16,226,129,252,0,50
10,17,209,29,234,0,91
10,18,113,65,204,0,197
10,19,91,93,23,0,88
10,20,148,209,254,0,250
10,21,62,15,223,0,55
10,22,211,0,194,0,101
10,23,212,189,146,0,171
10,24,87,195,201,0,52
10,25,162,132,191,0,95
10,26,143,101,216,0,215
10,27,15,124,103,0,43
10,28,23,1,112,0,185
10,29,103,128,68,0,233
10,30,221,81,223,0,208
10,31,58,130,5,0,162
10,32,145,151,253,0,68
10,33,196,184,113,0,249
10,34,49,20,193,0,149
10,35,223,197,7,0,35
10,36,59,53,154,0,195
10,37,3,192,217,0,169
10,38,166,127,54,0,136
10,39,240,26,22,0,152
10,40,130,41,29,0,78
10,41,88,237,129,0,119
10,42,165,242,234,0,91
10,43,50,219,121,0,222
10,44,215,153,3,0,43
10,45,83,137,253,0,94
10,46,71,8,205,0,46
10,47,127,160,198,0,205
10,48,199,10,197,0,54
10,49,97,21,61,0,150
10,50,247,130,95,0,65
10,51,122,60,169,0,119
10,52,61,222,39,0,88
10,53,63,57,197,0,15
10,54,206,228,46,0,119
10,55,24,90,127,0,198
10,56,202,29,99,0,50
10,57,128,124,168,0,37
10,58,99,45,39,0,46
10,59,224,251,59,0,147
10,60,19,24,84,0,132
10,61,140,63,242,0,85
10,62,0,220,223,0,198
10,63,190,66,231,0,48
11,0,184,65,230,0,210
11,1,60,237,192,0,187
11,2,166,156,54,0,60
11,3,0,124,223,0,164
11,4,151,132,50,0,244
11,5,237,170,128,0,158
11,6,88,175,129,0,52
11,7,42,139,152,0,251
11,8,12,109,114,0,119
11,9,163,223,139,0,81
11,10,20,48,124,0,98
11,11,69,172,236,0,98
11,12,107,71,234,0,197
11,13,189,52,150,0,193
11,14,52,29,174,0,60
11,15,115,193,109,0,80
11,16,118,151,195,0,111
11,17,25,100,72,0,121
11,18,124,37,248,0,247
11,19,228,106,185,0,27
11,20,161,186,55,0,250
11,21,167,67,0,0,44
11,22,253,105,113,0,210
11,23,206,91,46,0,203
11,24,221,100,223,0,78
11,25,251,78,27,0,44
11,26,241,182,235,0,128
11,27,64,40,93,0,19
11,28,26,194,212,0,57
11,29,10,53,228,0,250
11,30,111,231,32,0,241
11,31,203,166,29,0,139
11,32,218,142,234,0,215
11,33,68,4,25,0,239
11,34,74,180,254,0,205
11,35,164,207,101,0,242
11,36,54,186,254,0,201
11,37,238,153,159,0,91
11,38,138,26,237,0,257
11,39,77,14,91,0,70
11,40,255,66,249,0,252
11,41,174,125,128,0,233
11,42,83,182,253,0,98
11,43,3,171,217,0,153
11,44,51,24,27,0,51
11,45,117,230,229,0,125
11,46,45,33,10,0,134
11,47,131,180,202,0,207
11,48,246,11,118,0,31
11,49,5,188,209,0,22
11,50,110,3,90,0,31
11,51,145,125,81,0,63
11,52,142,41,17,0,166
11,53,158,34,11,0,173
11,54,49,163,118,0,250
11,55,15,213,103,0,122
11,56,56,14,183,0,41
11,57,99,68,39,0,238
11,58,36,40,18,0,53
11,59,33,104,64,0,110
11,60,176,137,68,0,69
11,61,120,172,97,0,27
11,62,134,234,167,0,126
11,63,119,246,173,0,126
12,0,31,117,177,0,69
12,1,14,10,122,0,77
12,2,179,212,28,0,254
12,3,38,227,48,0,79
12,4,167,131,0,0,142
12,5,114,194,84,0,101
12,6,84,11,97,0,77
12,7,20,87,41,0,140
12,8,238,90,159,0,241
12,9,163,111,139,0,237
12,10,1,66,68,0,44
12,11,181,233,211,0,162
12,12,41,206,189,0,200
12,13,157,253,61,0,224
12,14,246,63,118,0,57
12,15,29,178,221,0,126
12,16,194,36,18,0,172
12,17,15,44,103,0,159
12,18,18,254,79,0,113
12,19,88,97,129,0,229
12,20,147,57,109,0,255
12,21,219,216,245,0,186
12,22,165,175,234,0,255
12,23,28,42,0,0,115
12,24,37,193,27,0,70
12,25,232,55,234,0,150
12,26,92,250,77,0,244
12,27,4,170,26,0,44
12,28,160,0,224,0,49
12,29,164,3,101,0,116
12,30,127,113,117,0,175
12,31,254,54,169,0,242
12,32,33,177,64,0,125
12,33,87,63,122,0,187
12,34,250,98,91,0,129
12,35,11,200,76,0,163
12,36,188,37,146,0,163
12,37,241,34,235,0,40
12,38,125,82,137,0,190
12,39,115,155,109,0,170
12,40,109,56,20,0,2
12,41,50,155,121,0,167
12,42,212,228,146,0,10
12,43,177,75,127,0,150
12,44,45,215,10,0,183
12,45,118,208,195,0,89
12,46,57,35,249,0,181
12,47,113,117,100,0,90
12,48,63,84,197,0,191
12,49,95,16,117,0,116
12,50,111,133,32,0,153
12,51,79,18,79,0,257
12,52,34,122,56,0,206
12,53,32,195,62,0,121
12,54,175,123,219,0,152
12,55,204,227,120,0,170
12,56,42,252,152,0,94
12,57,65,106,3,0,149
12,58,117,53,229,0,239
12,59,102,19,197,0,246
12,60,247,27,95,0,147
12,61,10,46,228,0,227
12,62,249,119,252,0,46
12,63,153,139,48,0,169
13,0,79,57,79,0,190
13,1,38,158,25,0,139
13,2,170,28,82,0,161
13,3,115,44,109,0,244
13,4,190,83,231,0,178
13,5,54,47,254,0,208
13,6,114,156,84,0,55
13,7,85,61,29,0,85
13,8,118,76,195,0,234
13,9,212,61,146,0,25
13,10,51,147,224,0,215
13,11,25,140,117,0,82
13,12,146,172,193,0,198
13,13,186,146,133,0,80
13,14,246,202,118,0,217
13,15,61,101,39,0,94
13,16,13,193,230,0,176
13,17,249,202,252,0,229
13,18,252,129,42,0,79
13,19,221,203,223,0,250
13,20,67,62,198,0,36
13,21,193,42,117,0,40
13,22,151,47,50,0,139
13,23,208,84,192,0,64
13,24,168,251,132,0,91
13,25,132,133,179,0,232
13,26,150,71,240,0,142
13,27,251,111,210,0,16
13,28,40,193,183,0,229
13,29,110,220,90,0,69
13,30,172,207,2,0,202
13,31,158,121,11,0,87
13,32,243,205,15,0,191
13,33,181,126,211,0,187
13,34,148,159,254,0,25
13,35,93,32,174,0,174
13,36,2,24,234,0,174
13,37,18,117,79,0,37
13,38,204,109,120,0,98
13,39,119,229,173,0,187
13,40,194,143,18,0,224
13,41,231,39,218,0,84
13,42,103,36,3,0,19
13,43,222,89,18,0,55
13,44,86,244,6,0,58
13,45,83,85,253,0,180
13,46,167,95,0,0,149
13,47,62,162,223,0,226
13,48,101,252,128,0,53
13,49,124,69,12,0,97
13,50,235,71,56,0,125
13,51,70,109,93,0,198
13,52,224,28,59,0,57
13,53,74,48,254,0,52
13,54,111,75,32,0,158
13,55,255,37,238,0,120
13,56,138,148,237,0,28
13,57,26,173,212,0,95
13,58,7,39,86,0,23
13,59,88,216,129,0,33
13,60,254,170,169,0,31
13,61,29,175,221,0,207
13,62,136,187,94,0,29
13,63,180,122,35,0,106
14,0,232,2,70,0,77
14,1,175,16,50,0,205
14,2,70,86,93,0,90
14,3,126,154,29,0,20
14,4,72,107,254,0,250
14,5,77,55,11,0,167
14,6,36,51,18,0,91
14,7,66,1,8,0,25
14,8,104,162,138,0,75
14,9,255,142,94,0,168
14,10,60,249,192,0,174
14,11,136,247,94,0,53
14,12,42,138,152,0,15
14,13,139,253,52,0,139
14,14,166,115,54,0,119
14,15,229,175,253,0,241
14,16,244,190,103,0,139
14,17,240,3,22,0,5
14,18,209,34,234,0,116
14,19,180,41,117,0,160
14,20,102,7,197,0,191
14,21,137,241,255,0,191
14,22,241,31,235,0,252
14,23,78,47,119,0,49
14,24,10,78,228,0,256
14,25,189,203,150,0,159
14,26,213,168,152,0,250
14,27,1,236,68,0,176
14,28,190,27,231,0,258
14,29,82,169,217,0,72
14,30,112,9,21,0,118
14,31,179,127,28,0,116
14,32,105,72,33,0,143
14,33,168,145,132,0,73
14,34,253,135,113,0,107
14,35,217,221,244,0,187
14,36,62,18,169,0,83
14,37,203,26,29,0,121
14,38,216,71,174,0,189
14,39,61,238,39,0,111
14,40,43,77,191,0,232
14,41,118,65,195,0,20
14,42,73,123,125,0,220
14,43,218,133,234,0,132
14,44,37,247,27,0,190
14,45,199,0,197,0,25
14,46,114,253,84,0,79
14,47,154,187,155,0,82
14,48,109,18,20,0,186
14,49,97,101,61,0,75
14,50,254,181,169,0,114
14,51,95,20,117,0,64
14,52,41,139,160,0,5
14,53,193,145,117,0,38
14,54,163,174,139,0,26
14,55,251,79,129,0,197
14,56,27,72,121,0,97
14,57,231,161,218,0,251
14,58,140,102,242,0,28
14,59,67,125,198,0,125
14,60,69,131,236,0,237
14,61,51,250,224,0,179
14,62,9,23,211,0,165
14,63,46,114,19,0,137
15,0,146,251,108,0,42
15,1,100,175,68,0,181
15,2,176,156,68,0,228
15,3,42,33,152,0,166
15,4,97,104,61,0,31
15,5,130,53,29,0,139
15,6,108,169,175,0,123
15,7,80,216,27,0,163
15,8,55,17,43,0,133
15,9,157,130,61,0,11
15,10,84,230,97,0,201
15,11,246,157,118,0,90
15,12,166,105,54,0,88
15,13,171,81,102,0,182
15,14,126,103,29,0,97
15,15,196,93,113,0,176
15,16,13,31,176,0,188
15,17,3,129,217,0,40
15,18,173,84,25,0,211
15,19,125,13,137,0,249
15,20,119,108,173,0,89
15,21,79,117,79,0,117
15,22,35,18,38,0,119
15,23,103,163,3,0,58
15,24,169,191,10,0,25
15,25,164,167,101,0,135
15,26,205,216,131,0,168
15,27,233,84,33,0,37
15,28,6,47,55,0,257
15,29,58,181,113,0,148
15,30,36,155,18,0,201
15,31,151,17,50,0,6
15,32,231,115,218,0,14
15,33,227,146,230,0,60
15,34,245,137,160,0,193
15,35,136,98,94,0,39
15,36,226,82,252,0,245
